,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
140,110,78.39043824701196,68,40,0,573,3957,1004,152,69,17,146.0,408.0,103.06136626785025,47.34600577478344,34.0,44.277542372881356,425,239,2.17,101,6,0,2969,837,9,97,470,426,84,0.912,95,95,69862880.86601941,1,0,0,0.6296296296296297,0.2831670435653688,0.25372757139246904,766,0.33990396765226183,0.6230710112176306
142,116,78.39043824701196,62,50,0,693,4124,1053,149,68,22,249.0,492.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,623,351,3.12,111,4,0,3042,1011,28,326,567,514,69,0.895,105,102,69862880.86601941,0,0,1,0.5535714285714286,0.3018663918642465,0.25533462657613964,814,0.34044616876818623,0.6423125606324327
143,112,78.39043824701196,75,32,0,734,4012,1052,155,64,22,203.0,315.0,103.06136626785025,47.34600577478344,35.0,44.277542372881356,423,269,2.46,110,9,0,2955,802,15,115,628,441,42,0.907,100,96,69862880.86601941,1,0,0,0.7009345794392523,0.3003997732496784,0.2622133599202393,811,0.34920239282153537,0.6496021660712138
144,108,78.39043824701196,61,46,0,700,3959,1057,167,100,26,153.0,434.0,103.06136626785025,47.34600577478344,40.0,44.277542372881356,546,360,3.42,105,5,0,2846,920,16,127,530,457,63,0.901,107,104,69862880.86601941,1,0,0,0.5700934579439252,0.29788306120790065,0.26698661278100533,764,0.37938873452892147,0.6772717957368222
145,113,78.39043824701196,39,73,0,549,3998,934,149,39,14,209.0,512.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,824,428,3.93,106,3,1,2943,1090,37,254,411,536,67,0.888,94,99,69862880.86601941,0,0,1,0.3482142857142857,0.27652125157048163,0.2336168084042021,732,0.3009004502251126,0.5774217017955943
147,114,78.39043824701196,84,28,1,665,4093,987,153,43,21,300.0,469.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,388,185,1.61,107,16,2,3109,825,26,172,639,398,50,0.918,99,96,69862880.86601941,0,0,1,0.75,0.2971729632420664,0.24114341558758856,770,0.31492792572685074,0.6121008889689171
148,110,78.39043824701196,30,78,0,406,3689,777,105,50,2,143.0,411.0,103.06136626785025,47.34600577478344,41.0,44.277542372881356,725,456,4.35,108,4,0,2830,1059,25,216,338,523,71,0.889,97,101,69862880.86601941,1,0,0,0.2777777777777778,0.24532343945634155,0.21062618595825428,620,0.2678232583355923,0.5131466977919339
149,45,78.39043824701196,12,30,0,194,1469,326,40,33,7,53.0,282.0,103.06136626785025,47.34600577478344,24.0,44.277542372881356,294,186,4.52,45,1,0,1111,402,14,52,167,239,27,0.874,99,102,69862880.86601941,1,0,0,0.2857142857142857,0.2534148846739523,0.22191967324710687,246,0.30837304288631723,0.5617879275602695
150,110,78.39043824701196,67,40,0,658,3952,987,151,60,11,172.0,339.0,103.06136626785025,47.34600577478344,39.0,44.277542372881356,539,293,2.67,99,8,0,2961,881,16,172,477,490,65,0.9,104,101,69862880.86601941,1,0,0,0.6261682242990654,0.2847447043686912,0.24974696356275303,765,0.32667004048583,0.6114147448545212
153,109,78.39043824701196,46,58,0,463,3712,859,153,48,8,157.0,545.0,103.06136626785025,47.34600577478344,26.0,44.277542372881356,571,322,3.06,103,9,1,2838,885,12,169,501,469,67,0.9,103,105,69862880.86601941,1,0,0,0.4423076923076923,0.2645155079305065,0.23141163793103448,650,0.30495689655172414,0.5694724044822306
155,63,78.39043824701196,12,51,0,248,2166,434,61,24,6,100.0,377.0,103.06136626785025,47.34600577478344,16.0,44.277542372881356,481,242,4.01,62,3,0,1631,644,21,110,235,400,40,0.858,88,93,69862880.86601941,1,0,0,0.19047619047619047,0.23642922651395307,0.20036934441366575,343,0.2590027700831025,0.4954319965970556
157,112,78.39043824701196,38,74,0,495,3900,980,149,50,23,179.0,380.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,761,456,4.29,107,4,1,2868,1175,31,234,320,464,65,0.901,103,105,69862880.86601941,0,0,1,0.3392857142857143,0.2888511682886811,0.2512820512820513,758,0.33282051282051284,0.621671681109194
158,110,78.39043824701196,41,68,0,541,3820,837,124,59,17,279.0,529.0,103.06136626785025,47.34600577478344,42.0,44.277542372881356,683,421,3.9,103,2,4,2913,1059,12,222,395,419,71,0.909,99,100,69862880.86601941,1,0,0,0.3761467889908257,0.2766841597184643,0.21910994764397906,637,0.29581151832460734,0.5724956780430717
159,112,78.39043824701196,53,59,0,624,3943,966,121,65,14,238.0,324.0,103.06136626785025,47.34600577478344,42.0,44.277542372881356,650,381,3.46,110,3,1,2975,955,27,211,436,434,56,0.91,100,102,69862880.86601941,1,0,0,0.4732142857142857,0.29198944470509963,0.24499112351001776,766,0.31930002536139995,0.6112894700664996
160,113,78.39043824701196,46,66,0,528,3950,915,144,53,22,190.0,522.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,589,330,3.03,111,10,0,2943,1045,26,188,480,478,79,0.901,96,95,69862880.86601941,0,0,1,0.4107142857142857,0.271916919198007,0.23164556962025318,696,0.31164556962025314,0.5835624888182601
161,113,78.39043824701196,87,25,0,834,4093,1079,184,75,54,340.0,429.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,470,252,2.23,108,14,4,3047,868,37,202,458,496,80,0.903,114,107,69862880.86601941,0,0,1,0.7767857142857143,0.3237331728312739,0.2636208160273638,766,0.384803322746152,0.7085364955774258
162,112,78.39043824701196,63,49,0,642,4050,1046,108,77,26,153.0,420.0,103.06136626785025,47.34600577478344,51.0,44.277542372881356,575,362,3.26,102,7,1,2998,998,24,250,330,423,86,0.911,102,100,69862880.86601941,1,0,0,0.5625,0.29081416629739837,0.2582716049382716,835,0.3422222222222222,0.6330363885196206
163,108,78.39043824701196,41,67,0,514,3773,917,149,66,25,216.0,451.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,582,305,2.88,105,6,1,2863,966,18,224,475,462,61,0.901,100,101,69862880.86601941,0,0,1,0.37962962962962965,0.2888503358685903,0.24304267161410018,677,0.33739729658097006,0.6262476324495604
164,112,78.39043824701196,53,59,0,564,3969,986,126,83,19,152.0,448.0,103.06136626785025,47.34600577478344,25.0,44.277542372881356,598,298,2.68,109,3,1,3006,927,13,217,462,460,75,0.905,100,100,69862880.86601941,1,0,0,0.4732142857142857,0.2775472479422958,0.24842529604434366,758,0.3363567649281935,0.6139040128704893
165,112,78.39043824701196,85,27,0,691,4029,1085,150,82,16,221.0,312.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,370,190,1.72,109,16,1,2982,758,11,265,516,331,85,0.929,101,97,69862880.86601941,0,0,1,0.7589285714285714,0.3113447919018402,0.2692975924547034,837,0.35914619012161825,0.6704909820234585
166,108,78.39043824701196,44,64,0,526,3731,921,123,57,21,217.0,428.0,103.06136626785025,47.34600577478344,35.0,44.277542372881356,688,432,4.15,103,2,0,2811,1015,36,204,408,452,62,0.901,84,86,69862880.86601941,1,0,0,0.4074074074074074,0.29126376011047544,0.24685071026534441,720,0.32725810774591263,0.6185218678563881
167,113,78.39043824701196,55,57,0,764,4142,1099,169,76,30,223.0,410.0,103.06136626785025,47.34600577478344,45.0,44.277542372881356,691,360,3.23,105,5,0,3010,1038,11,212,506,483,79,0.901,106,106,69862880.86601941,1,0,0,0.49107142857142855,0.3068960088355366,0.26533075808788026,824,0.3645581844519556,0.6714541932874922
168,111,78.39043824701196,56,54,0,513,3893,891,156,35,20,220.0,401.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,511,259,2.39,108,10,0,2928,860,18,218,378,447,66,0.905,97,98,69862880.86601941,0,0,1,0.509090909090909,0.2750917937355615,0.22887233496018494,680,0.30233752889802207,0.5774293226335836
169,110,78.39043824701196,53,57,0,442,3727,820,114,30,6,265.0,430.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,531,289,2.71,108,8,0,2882,912,18,235,371,459,70,0.903,97,95,69862880.86601941,0,0,1,0.4818181818181818,0.2768770380001267,0.2200160987389321,670,0.2715320633217065,0.5484091013218332
170,111,78.39043824701196,56,55,0,547,3975,955,123,79,5,189.0,537.0,103.06136626785025,47.34600577478344,44.0,44.277542372881356,539,328,2.92,104,8,0,3033,918,14,201,454,422,77,0.912,100,99,69862880.86601941,1,0,0,0.5045045045045045,0.279379694331303,0.24025157232704403,748,0.31471698113207547,0.5940966754633785
171,112,78.39043824701196,79,33,0,677,3972,979,132,57,17,234.0,282.0,103.06136626785025,47.34600577478344,49.0,44.277542372881356,461,272,2.44,111,11,0,3006,879,12,168,378,381,64,0.92,105,101,69862880.86601941,1,0,0,0.7053571428571429,0.29353769035889454,0.24647532729103727,773,0.32124874118831825,0.6147864315472128
172,111,78.39043824701196,36,72,0,390,3758,829,121,21,8,214.0,412.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,593,361,3.37,107,4,0,2896,935,15,278,337,398,67,0.916,97,98,69862880.86601941,0,0,1,0.3333333333333333,0.267898998599941,0.2205960617349654,679,0.27035657264502394,0.5382555712449649
173,139,78.39043824701196,48,83,0,625,4639,945,124,51,8,379.0,603.0,269.0,47.34600577478344,36.0,44.277542372881356,878,547,4.08,134,5,0,3620,1197,25,403,805,523,59,0.91,98,99,69862880.86601941,1,0,0,0.366412213740458,0.266756760238482,0.2037076956240569,762,0.25759862039232595,0.5243553806308079
174,141,78.39043824701196,76,61,0,832,5053,1261,196,80,16,433.0,523.0,248.0,47.34600577478344,18.0,44.277542372881356,832,469,3.42,138,6,0,3704,1202,17,464,540,610,87,0.9,100,100,69862880.86601941,1,0,0,0.5547445255474452,0.3085642322189624,0.24955471996833564,969,0.32950722343162475,0.6380714556505871
175,118,78.39043824701196,56,61,0,657,4180,1085,151,59,24,250.0,537.0,156.0,47.34600577478344,45.01664611590629,44.277542372881356,661,371,3.24,116,3,0,3087,1049,33,298,511,465,63,0.905,97,97,69862880.86601941,0,0,1,0.47863247863247865,0.30536110033088415,0.2595693779904306,851,0.3411483253588517,0.6465094256897359
176,126,78.39043824701196,90,34,0,900,4378,1223,198,87,53,460.0,513.0,213.0,47.34600577478344,45.01664611590629,44.277542372881356,555,310,2.54,116,8,3,3293,988,49,262,647,475,82,0.912,114,109,69862880.86601941,0,0,1,0.7258064516129032,0.35070295785320116,0.2793513019643673,885,0.40063956144358154,0.7513425192967826
177,141,78.39043824701196,65,73,0,883,4915,1225,145,95,45,374.0,633.0,185.0,47.34600577478344,65.0,44.277542372881356,865,580,4.18,129,3,0,3743,1267,25,481,495,582,122,0.905,103,102,69862880.86601941,1,0,0,0.47101449275362317,0.3082464706452584,0.24923702950152593,940,0.34486266531027465,0.653109135955533
178,126,78.39043824701196,87,36,0,829,4501,1260,176,81,53,374.0,426.0,194.0,47.34600577478344,45.01664611590629,44.277542372881356,538,350,2.85,122,8,0,3311,995,20,270,592,373,82,0.928,103,100,69862880.86601941,0,0,1,0.7073170731707317,0.3382186031619988,0.27993779160186627,950,0.39035769828926903,0.7285763014512678
179,123,78.39043824701196,30,91,0,494,4236,967,177,48,19,269.0,608.0,96.0,47.34600577478344,45.01664611590629,44.277542372881356,872,575,4.85,117,4,0,3200,1345,27,246,442,482,79,0.91,106,114,69862880.86601941,0,0,1,0.24793388429752067,0.2788277357870446,0.22828139754485363,723,0.3061850802644004,0.585012816051445
180,138,78.39043824701196,66,70,0,833,4921,1294,182,88,20,410.0,558.0,202.0,47.34600577478344,26.0,44.277542372881356,805,412,3.07,131,5,2,3629,1109,16,432,720,593,89,0.901,106,106,69862880.86601941,1,0,0,0.4852941176470588,0.32029459445995784,0.2629546840073156,1004,0.3478967689494005,0.6681913634093584
181,124,78.39043824701196,75,44,0,692,4298,1156,175,68,21,237.0,410.0,155.0,47.34600577478344,45.01664611590629,44.277542372881356,558,338,2.86,119,3,1,3186,1029,23,280,588,359,70,0.929,103,99,69862880.86601941,0,0,1,0.6302521008403361,0.3109699745521268,0.26896230805025595,892,0.3559795253606329,0.6669494999127596
182,137,78.39043824701196,53,82,0,628,4683,1047,108,72,18,330.0,578.0,120.0,47.34600577478344,33.0,44.277542372881356,766,462,3.5,134,5,0,3559,1148,23,386,559,544,81,0.907,96,100,69862880.86601941,1,0,0,0.3925925925925926,0.2769986485535944,0.22357463164638053,849,0.2889173606662396,0.565916009219834
183,139,78.39043824701196,63,72,0,772,4856,1142,192,82,21,378.0,697.0,284.0,47.34600577478344,41.0,44.277542372881356,942,538,3.97,134,4,0,3656,1309,35,388,513,637,99,0.894,101,102,69862880.86601941,1,0,0,0.4666666666666667,0.29346090471219366,0.23517298187808897,847,0.3214579901153213,0.6149188948275149
184,119,78.39043824701196,71,43,0,621,4072,976,145,66,26,282.0,516.0,226.0,47.34600577478344,45.01664611590629,44.277542372881356,498,285,2.45,110,10,2,3137,923,29,264,540,393,46,0.921,100,99,69862880.86601941,0,0,1,0.6228070175438597,0.2932546419032129,0.23968565815324164,739,0.3268664047151277,0.6201210466183406
185,140,78.39043824701196,80,57,0,810,4854,1171,186,96,16,478.0,713.0,260.0,47.34600577478344,38.0,44.277542372881356,647,385,2.83,137,15,1,3678,1130,10,299,515,487,90,0.917,98,97,69862880.86601941,1,0,0,0.583941605839416,0.3115835837371294,0.2412443345694273,873,0.32900700453234444,0.6405905882694738
186,139,78.39043824701196,93,46,1,944,5009,1365,206,85,20,400.0,425.0,336.0,47.34600577478344,52.0,44.277542372881356,592,340,2.49,134,14,2,3688,1087,13,329,583,494,96,0.915,105,100,69862880.86601941,1,0,0,0.6690647482014388,0.3300469387810079,0.2725094829307247,1054,0.35955280495108805,0.689599743732096
187,126,78.39043824701196,43,79,0,547,4250,1001,183,46,30,235.0,656.0,156.0,47.34600577478344,45.01664611590629,44.277542372881356,712,388,3.24,118,6,0,3232,1050,34,392,501,452,92,0.914,94,97,69862880.86601941,0,0,1,0.3524590163934426,0.28004684292925125,0.23552941176470588,742,0.32141176470588234,0.6014586076351336
188,122,78.39043824701196,28,92,0,445,4082,856,135,51,23,265.0,582.0,143.0,47.34600577478344,45.01664611590629,44.277542372881356,791,497,4.3,115,4,0,3123,1147,34,379,500,458,69,0.91,94,99,69862880.86601941,0,0,1,0.23333333333333334,0.2628357355428466,0.20970112689857912,647,0.2846643802057815,0.5475001157486281
189,141,78.39043824701196,77,58,0,975,4825,1337,202,100,31,469.0,337.0,545.0,47.34600577478344,68.0,44.277542372881356,861,524,3.87,132,8,0,3660,1288,16,418,470,549,66,0.907,94,95,69862880.86601941,1,0,0,0.5703703703703704,0.3466340722081165,0.27709844559585495,1004,0.37968911917098447,0.726323191379101
190,138,78.39043824701196,60,74,0,904,4913,1281,200,82,25,456.0,357.0,409.0,47.34600577478344,51.0,44.277542372881356,918,589,4.47,132,3,3,3556,1348,27,454,332,562,88,0.905,101,100,69862880.86601941,1,0,0,0.44776119402985076,0.32721617563070465,0.260736820679829,974,0.35009159373091797,0.6773077693616226
191,127,78.39043824701196,61,60,0,834,4531,1255,185,94,53,340.0,392.0,373.0,47.34600577478344,37.0,44.277542372881356,792,539,4.41,123,4,1,3302,1226,55,396,254,522,94,0.905,98,97,69862880.86601941,0,0,1,0.5041322314049587,0.3295453427309383,0.2769807989406312,923,0.3943941734716398,0.7239395162025781
192,127,78.39043824701196,71,50,0,813,4350,1177,178,98,80,407.0,400.0,382.0,47.34600577478344,20.0,44.277542372881356,716,433,3.46,117,4,3,3378,1156,55,338,510,472,99,0.914,113,110,69862880.86601941,0,0,1,0.5867768595041323,0.3326919029039265,0.27057471264367816,821,0.41172413793103446,0.7444160408349609
193,133,78.39043824701196,39,92,0,729,4649,1170,178,77,14,375.0,486.0,355.0,47.34600577478344,46.0,44.277542372881356,1112,630,4.99,127,2,1,3408,1472,34,533,332,576,97,0.898,97,101,69862880.86601941,1,0,0,0.29770992366412213,0.31108988255295594,0.25166702516670253,901,0.3321144332114433,0.6432043157643992
194,135,78.39043824701196,81,54,0,892,4797,1285,179,102,37,382.0,379.0,527.0,47.34600577478344,56.0,44.277542372881356,745,471,3.58,129,11,1,3548,1202,28,396,330,484,106,0.916,102,101,69862880.86601941,1,0,0,0.6,0.32637041454455556,0.2678757556806337,967,0.3708567854909318,0.6972272000354873
195,127,78.39043824701196,79,45,1,969,4689,1404,213,126,55,352.0,258.0,267.0,47.34600577478344,38.0,44.277542372881356,710,490,3.95,122,3,1,3349,1172,52,344,337,394,92,0.925,104,100,69862880.86601941,0,0,1,0.6370967741935484,0.35016646768839627,0.29942418426103645,1010,0.43378119001919385,0.7839476577075901
196,127,78.39043824701196,37,89,0,628,4368,1080,162,70,33,300.0,379.0,334.0,47.34600577478344,44.0,44.277542372881356,965,634,5.24,118,4,1,3264,1289,60,431,245,479,105,0.912,96,102,69862880.86601941,0,0,1,0.29365079365079366,0.29939379847240244,0.24725274725274726,815,0.3390567765567766,0.638450575029179
197,137,78.39043824701196,76,60,0,956,4916,1420,194,98,27,436.0,367.0,466.0,47.34600577478344,40.0,44.277542372881356,854,512,3.82,133,3,1,3617,1274,31,357,544,574,83,0.903,102,102,69862880.86601941,1,0,0,0.5588235294117647,0.3487680651367948,0.28885272579332794,1101,0.3846623270951994,0.7334303922319942
198,129,78.39043824701196,68,55,0,816,4516,1259,167,93,48,361.0,326.0,415.0,47.34600577478344,47.0,44.277542372881356,723,442,3.58,123,5,1,3335,1096,27,373,415,431,83,0.92,96,93,69862880.86601941,0,0,1,0.5528455284552846,0.3355287593703612,0.2787865367581931,951,0.3888396811337467,0.7243684405041079
199,138,78.39043824701196,44,89,0,754,4821,1197,193,66,21,439.0,456.0,305.0,47.34600577478344,50.0,44.277542372881356,1093,693,5.28,132,1,0,3541,1545,39,406,316,632,102,0.894,96,100,69862880.86601941,1,0,0,0.3308270676691729,0.31488842082937807,0.24828873677660238,917,0.3287699647376063,0.6436583855669844
200,137,78.39043824701196,64,69,0,893,4954,1370,231,84,29,321.0,379.0,476.0,47.34600577478344,51.0,44.277542372881356,890,605,4.59,131,5,1,3559,1227,29,433,417,528,95,0.907,100,100,69862880.86601941,1,0,0,0.48120300751879697,0.32437802073639,0.27654420670165525,1026,0.3746467501009285,0.6990247708373185
201,128,78.39043824701196,75,48,0,901,4630,1269,213,89,47,385.0,346.0,355.0,47.34600577478344,52.0,44.277542372881356,702,437,3.47,119,7,1,3398,1173,48,305,435,471,76,0.912,106,104,69862880.86601941,0,0,1,0.6097560975609756,0.3337717402072436,0.2740820734341253,920,0.38898488120950325,0.7227566214167469
202,125,78.39043824701196,55,69,0,621,4414,1141,183,78,20,319.0,381.0,221.0,47.34600577478344,38.0,44.277542372881356,750,507,4.12,123,4,0,3326,1287,39,246,248,425,70,0.921,93,93,69862880.86601941,0,0,1,0.4435483870967742,0.31109317932727354,0.25849569551427276,860,0.34888989578613505,0.6599830751134086
203,137,78.39043824701196,95,40,0,1131,5048,1550,261,78,39,442.0,342.0,581.0,47.34600577478344,67.0,44.277542372881356,761,503,3.77,132,6,2,3598,1254,19,323,334,481,86,0.916,111,106,69862880.86601941,1,0,0,0.7037037037037037,0.36759471110366393,0.3070522979397781,1172,0.41283676703645006,0.780431478140114
204,126,78.39043824701196,46,76,0,601,4314,1039,149,63,47,269.0,339.0,334.0,47.34600577478344,41.0,44.277542372881356,825,508,4.19,124,3,0,3271,1216,47,299,396,483,77,0.909,95,100,69862880.86601941,0,0,1,0.3770491803278688,0.288971679116213,0.2408437644877144,780,0.3372739916550765,0.6262456707712896
205,137,78.39043824701196,57,80,0,653,4656,1068,162,70,19,298.0,479.0,326.0,47.34600577478344,58.0,44.277542372881356,779,504,3.78,130,3,0,3601,1162,23,419,525,461,88,0.92,98,98,69862880.86601941,1,0,0,0.41605839416058393,0.28163010991119863,0.22938144329896906,817,0.30648625429553267,0.5881163642067313
206,143,78.39043824701196,88,52,0,758,4871,1177,172,70,25,353.0,439.0,334.0,47.34600577478344,56.0,44.277542372881356,584,333,2.33,138,9,0,3859,1059,15,285,577,502,88,0.918,101,100,69862880.86601941,1,0,0,0.6285714285714286,0.2978807899058478,0.24163416136316979,910,0.3210839663313488,0.6189647562371966
207,137,78.39043824701196,70,64,0,669,4834,1183,167,89,56,282.0,524.0,293.0,47.34600577478344,32.0,44.277542372881356,619,355,2.61,134,7,0,3676,1104,36,269,484,494,91,0.917,104,102,69862880.86601941,0,0,1,0.5223880597014925,0.288312785243731,0.24472486553578818,871,0.350848158874638,0.639160944118369
208,135,78.39043824701196,77,58,0,734,4616,1201,147,95,77,290.0,563.0,287.0,47.34600577478344,28.0,44.277542372881356,659,390,2.96,123,13,1,3559,1139,63,308,588,417,112,0.927,107,106,69862880.86601941,0,0,1,0.5703703703703704,0.3051256156513871,0.2601819757365685,882,0.3832322357019064,0.6883578513532935
209,135,78.39043824701196,50,82,0,651,4603,1076,128,59,12,315.0,559.0,353.0,47.34600577478344,79.0,44.277542372881356,839,484,3.72,131,6,1,3513,1235,38,389,500,488,87,0.915,97,101,69862880.86601941,1,0,0,0.3787878787878788,0.29159275355192704,0.2337605909189659,877,0.2950249837062785,0.5866177372582055
210,137,78.39043824701196,80,54,0,745,4801,1161,132,82,32,345.0,555.0,469.0,47.34600577478344,60.0,44.277542372881356,628,375,2.73,132,10,2,3713,1103,19,310,539,456,100,0.923,105,104,69862880.86601941,1,0,0,0.5970149253731343,0.2982699461812148,0.24182461987086024,915,0.3234742761924599,0.6217442223736747
211,134,78.39043824701196,68,63,0,721,4849,1275,177,72,51,307.0,396.0,193.0,47.34600577478344,46.0,44.277542372881356,629,365,2.74,130,10,1,3597,1115,44,183,522,463,83,0.919,100,97,69862880.86601941,0,0,1,0.5190839694656488,0.31031526388969094,0.26294081253866775,975,0.36069292637657246,0.6710081902662635
212,136,78.39043824701196,50,85,0,603,4623,1100,180,33,34,236.0,492.0,350.0,47.34600577478344,43.0,44.277542372881356,731,503,3.81,132,6,0,3563,1260,64,308,388,449,84,0.921,102,104,69862880.86601941,0,0,1,0.37037037037037035,0.2787955160596288,0.23794073112697384,853,0.3132165260653256,0.5920120421249544
213,132,78.39043824701196,43,89,0,579,4588,1000,142,61,19,288.0,604.0,257.0,47.34600577478344,57.0,44.277542372881356,896,552,4.29,128,4,0,3473,1306,32,401,381,507,95,0.914,106,112,69862880.86601941,1,0,0,0.32575757575757575,0.27022804907897113,0.21795989537925023,778,0.28792502179598956,0.5581530708749607
214,139,78.39043824701196,48,87,0,689,4881,1177,183,67,14,322.0,604.0,318.0,47.34600577478344,69.0,44.277542372881356,870,444,3.25,133,6,0,3694,1265,28,281,599,609,75,0.9,98,100,69862880.86601941,1,0,0,0.35555555555555557,0.2949432168472029,0.24113911083794304,913,0.3146896127842655,0.6096328296314684
215,137,78.39043824701196,84,47,1,659,4747,1149,130,76,55,270.0,456.0,314.0,47.34600577478344,29.0,44.277542372881356,479,263,1.96,133,20,3,3624,907,27,307,726,432,76,0.924,99,96,69862880.86601941,0,0,1,0.6412213740458015,0.28446386035858484,0.24204760901622077,888,0.3362123446387192,0.620676204997304
216,136,78.39043824701196,81,52,0,827,4828,1209,183,89,31,303.0,473.0,434.0,47.34600577478344,77.0,44.277542372881356,594,324,2.41,133,13,0,3626,988,14,324,596,475,73,0.919,100,98,69862880.86601941,1,0,0,0.6090225563909775,0.3025354214777689,0.2504142502071251,906,0.34444904722452363,0.6469844687022925
217,131,78.39043824701196,69,61,0,535,4528,1021,151,46,16,268.0,485.0,246.0,47.34600577478344,51.0,44.277542372881356,509,309,2.38,125,16,3,3501,1072,26,196,519,424,70,0.923,105,104,69862880.86601941,0,0,1,0.5307692307692308,0.27395705690213856,0.22548586572438162,808,0.28975265017667845,0.5637097070788171
218,138,78.39043824701196,66,68,0,534,4713,1070,150,49,14,194.0,583.0,287.0,47.34600577478344,46.0,44.277542372881356,580,357,2.67,135,13,0,3610,1190,23,223,367,416,88,0.927,92,93,69862880.86601941,0,0,1,0.4925373134328358,0.26214273449738523,0.2270316146827923,857,0.2885635476342033,0.5507062821315885
